Item,Qty,Reference(s),Value,Footprint,Library Footprint,Manufacturer,MPN
1,1,C1,12pF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C120J5GACTU
2,1,C2,10pF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C100J5GACTU
3,2,"C6, C7",4.7uF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C475M7PACTU
4,2,"C13, C14",47nF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C473K3RACAUTO
5,4,"C15, C16, C18, C20",2.2nF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C222K5RACTU
6,8,"C8, C10, C17, C19, C23, C27, C29, C30",100nF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C104K4PACTU
7,1,C21,47pF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C470K5GACTU
8,7,"C3, C4, C11, C12, C24, C25, C26",1uF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C105K9PACTU
9,4,"C5, C9, C22, C28",10uF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C106M9PAC7867
10,1,C31,100pF,C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,KEMET,C0402C101J5GACTU
11,1,D1,TPD4S012DRYR,SON50P100X145X60-6N,SnapEda:SON50P100X145X60-6N,Texas Instruments,TPD4S012DRYR
12,1,D2,WS2812B,LED_WS2812-2020,APA-102-2020-256-8:LED_WS2812-2020,Made in China,WS2812-2020
13,1,D3,MBR0540T1G,D_SOD-123,Diode_SMD:D_SOD-123,ON Semiconductor,MBR0540T1G
14,1,F1,0ZCK0075FF2E,Fuse_0805_2012Metric,Fuse:Fuse_0805_2012Metric,Bel Fuse Inc.,0603L075SLYR
15,1,J1,DX07S024XJ1R1100,JAE_DX07S024XJ1R1100,JAE_DX07S024XJ1R1100:JAE_DX07S024XJ1R1100,JAE Electronics,DX07S024XJ1R1100
16,1,J2,SM02B-SRSS-TB(LF)(SN),JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,JST,SM02B-SRSS-TB(LF)(SN)
17,1,J4,Conn_01x06,1.27mm_pads_01x06,Pads_1.27mm:1.27mm_pads_01x06,Generic,1.27mm pitch header 1x6
18,1,J6,ECG_LEFT_ARM,ECG_SNAP,MOLEX_503480-0600:ECG_SNAP,Molex,503480-0600
19,1,J7,ECG_RIGHT_ARM,ECG_SNAP,MOLEX_503480-0600:ECG_SNAP,Molex,503480-0600
20,2,"J9, J10",503480-0400,MOLEX_503480-0400,503480-0400:MOLEX_503480-0400,Molex,503480-0400
21,2,"J11, J12",5034801400,5034801400,MOLEX_503480-0600:5034801400,Molex,5034801400
22,8,"J3, J5, J8, J13, J14, J15, J16, J17",503480-0600,MOLEX_503480-0600,MOLEX_503480-0600:MOLEX_503480-0600,Molex,503480-0600
23,1,J18,ECG_RIGHT_LEG,ECG_SNAP,MOLEX_503480-0600:ECG_SNAP,Molex,503480-0600
24,1,J19,MOUNTING_HOLE_MAIN,MountingHole_2.2mm_M2_DIN965_Pad,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,N/A,M2 Mounting Hole
25,1,J20,MOUNTING_HOLE_ECG,MountingHole_2.2mm_M2_DIN965_Pad,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,N/A,M2 Mounting Hole
26,2,"MIC1, MIC2",ICS-43434,SPH0645LM4H-B,digikey-footprints:SPH0645LM4H-B,TDK InvenSense,ICS-43434
27,1,P6,HORIZON MEDICAL LOGO,horizon_logo_silk_small,horizon_logo_silk:horizon_logo_silk_small,N/A,N/A - Silkscreen Logo
28,1,Q1,CSD23280F3,TRANS_CSD23280F3,SnapEda:TRANS_CSD23280F3,Texas Instruments,CSD23280F3
29,1,R3,10K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0710KL
30,4,"R5, R6, R9, R10",10M,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0710ML
31,2,"R7, R8",40.2K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0740K2L
32,1,R11,1M,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-071ML
33,1,R13,0R,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402JR-070RL
34,6,"R1, R2, R4, R12, R14, R22",100K,R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-07100KL
